Unnamed: 0,_SHEET_TYPE,BASECURVE,EURORETAILPRICE,RELEASEDATE,PROTOTYPECODE,GENDER,FRAMECONSTRUCTION,SUNOPTICAL,SIZES,FIT,_BRAND,MATERIALCODE1,BRAND,RXABLE,MATERIALCODE2,COLORCODE,COLORDESCRIPTION,MADEIN,USWHOLESALEPRICE,EUROWHOLESALEPRICE,MATERIALNUMBER,RECOMMENDEDREASONS,USRETAILPRICE,FAMILY,FRAMESHAPE,NOTES,Color_Base,Color_Finish,Is_Multicolor,Region,Style,Shape,FrameType,Material,Brand_Tier,Lookalike_ID,Glasses,Sunglasses,Trend_acetate_frame_glasses,Trend_Calvin_Klein_frames,Trend_FSA_glasses,Trend_metal_frame_glasses,Trend_Lacoste_frames,Trend_Nike_frames,is_summer,is_holiday_season,is_insurance_reset,Trend_acetate_frame_glasses_lag3,Trend_acetate_frame_glasses_lag6,Trend_acetate_frame_glasses_momentum_3m,Trend_acetate_frame_glasses_momentum_6m,Trend_Calvin_Klein_frames_lag3,Trend_Calvin_Klein_frames_lag6,Trend_Calvin_Klein_frames_momentum_3m,Trend_Calvin_Klein_frames_momentum_6m,Trend_FSA_glasses_lag3,Trend_FSA_glasses_lag6,Trend_FSA_glasses_momentum_3m,Trend_FSA_glasses_momentum_6m,Trend_metal_frame_glasses_lag3,Trend_metal_frame_glasses_lag6,Trend_metal_frame_glasses_momentum_3m,Trend_metal_frame_glasses_momentum_6m,Trend_Lacoste_frames_lag3,Trend_Lacoste_frames_lag6,Trend_Lacoste_frames_momentum_3m,Trend_Lacoste_frames_momentum_6m,Trend_Nike_frames_lag3,Trend_Nike_frames_lag6,Trend_Nike_frames_momentum_3m,Trend_Nike_frames_momentum_6m,Glasses_lag3,Glasses_lag6,Glasses_momentum_3m,Glasses_momentum_6m,Sunglasses_lag3,Sunglasses_lag6,Sunglasses_momentum_3m,Sunglasses_momentum_6m,Sibling_Frame_Density,Predicted_4m_Order_Quantity,Color_Category
47,Optical,4,"195,00",CALVIN KLEIN - SEP 2024,E8963D1,F,FULL RIM,Optical,55-17-140,UNIVERSAL,Calvin Klein,METAL,CALVIN KLEIN,True,METAL,783,AMBER GOLD/NUDE,CHINA ONLY,"93,00","71,50",CK24112,,"250,00",AVANTGARDE,SQUARE,,gold,shiny,1,EMEA,CK24112,Square,Full,Metal,Premium,Calvin Klein_gold_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,7,110.65723755903495,Neutral
48,Optical,4,"190,00",CALVIN KLEIN - SEP 2024,E8965A2,M,FULL RIM,Optical,50-19-145,UNIVERSAL,Calvin Klein,METAL,CALVIN KLEIN,True,METAL,25,GREY HAVANA,CHINA ONLY,"92,50","71,00",CK24113,Potential ADV,"250,00",CLASSIC,MODIFIED RECTANGLE,,tortoise,shiny,0,EMEA,CK24113,Modified Rectangle,Full,Metal,Premium,Calvin Klein_tortoise_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,7,57.490905842593634,Neutral
49,Optical,4,"190,00",CALVIN KLEIN - SEP 2024,E8965A2,M,FULL RIM,Optical,50-19-145,UNIVERSAL,Calvin Klein,METAL,CALVIN KLEIN,True,METAL,235,DARK HAVANA,CHINA ONLY,"92,50","71,00",CK24113,Potential ADV,"250,00",CLASSIC,MODIFIED RECTANGLE,,tortoise,shiny,0,EMEA,CK24113,Modified Rectangle,Full,Metal,Premium,Calvin Klein_tortoise_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,7,57.490905842593634,Neutral
50,Optical,4,"190,00",CALVIN KLEIN - SEP 2024,E8965A2,M,FULL RIM,Optical,50-19-145,UNIVERSAL,Calvin Klein,METAL,CALVIN KLEIN,True,METAL,240,HAVANA,CHINA ONLY,"92,50","71,00",CK24113,Potential ADV,"250,00",CLASSIC,MODIFIED RECTANGLE,,tortoise,shiny,0,EMEA,CK24113,Modified Rectangle,Full,Metal,Premium,Calvin Klein_tortoise_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,7,57.490905842593634,Neutral
51,Optical,4,"190,00",CALVIN KLEIN - SEP 2024,E8965A2,M,FULL RIM,Optical,50-19-145,UNIVERSAL,Calvin Klein,METAL,CALVIN KLEIN,True,METAL,265,BLONDE HAVANA,CHINA ONLY,"92,50","71,00",CK24113,Potential ADV,"250,00",CLASSIC,MODIFIED RECTANGLE,,tortoise,shiny,0,EMEA,CK24113,Modified Rectangle,Full,Metal,Premium,Calvin Klein_tortoise_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,7,57.490905842593634,Neutral
52,Optical,4,"190,00",CALVIN KLEIN - SEP 2024,E8965C1,U,FULL RIM,Optical,49-19-145,UNIVERSAL,Calvin Klein,METAL,CALVIN KLEIN,False,METAL,25,GREY HAVANA,CHINA ONLY,"92,50","71,00",CK24114,ADV; Brand DNA,"250,00",CLASSIC,ROUND,,tortoise,shiny,0,EMEA,CK24114,Round,Full,Metal,Premium,Calvin Klein_tortoise_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,7,108.57598060729194,Neutral
53,Optical,4,"190,00",CALVIN KLEIN - SEP 2024,E8965C1,U,FULL RIM,Optical,49-19-145,UNIVERSAL,Calvin Klein,METAL,CALVIN KLEIN,False,METAL,235,DARK HAVANA,CHINA ONLY,"92,50","71,00",CK24114,Potential ADV; Brand DNA,"250,00",CLASSIC,ROUND,,tortoise,shiny,0,EMEA,CK24114,Round,Full,Metal,Premium,Calvin Klein_tortoise_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,7,108.57598060729194,Neutral
54,Optical,4,"190,00",CALVIN KLEIN - SEP 2024,E8965C1,U,FULL RIM,Optical,49-19-145,UNIVERSAL,Calvin Klein,METAL,CALVIN KLEIN,False,METAL,265,BLONDE HAVANA,CHINA ONLY,"92,50","71,00",CK24114,Potential ADV; Brand DNA,"250,00",CLASSIC,ROUND,,tortoise,shiny,0,EMEA,CK24114,Round,Full,Metal,Premium,Calvin Klein_tortoise_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,7,108.57598060729194,Neutral
55,Optical,4,"190,00",CALVIN KLEIN - SEP 2024,E11427A1,U,FULL RIM,Optical,49-19-145,UNIVERSAL,Calvin Klein,METAL,CALVIN KLEIN,True,METAL,45,SILVER,CHINA ONLY,"92,50","71,00",CK24115,,"250,00",CLASSIC,OVAL,,silver,shiny,0,EMEA,CK24115,Oval,Full,Metal,Premium,Calvin Klein_silver_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,2,104.63561108027673,Neutral
56,Optical,4,"190,00",CALVIN KLEIN - SEP 2024,E11427A1,U,FULL RIM,Optical,49-19-145,UNIVERSAL,Calvin Klein,METAL,CALVIN KLEIN,True,METAL,717,GOLD,CHINA ONLY,"92,50","71,00",CK24115,,"250,00",CLASSIC,OVAL,,gold,shiny,0,EMEA,CK24115,Oval,Full,Metal,Premium,Calvin Klein_gold_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,7,139.18874576320792,Neutral
57,Optical,4,"190,00",CALVIN KLEIN - SEP 2024,E11427A1,U,FULL RIM,Optical,49-19-145,UNIVERSAL,Calvin Klein,METAL,CALVIN KLEIN,True,METAL,770,ROSE GOLD,CHINA ONLY,"92,50","71,00",CK24115,,"250,00",CLASSIC,OVAL,,gold,shiny,0,EMEA,CK24115,Oval,Full,Metal,Premium,Calvin Klein_gold_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,7,139.18874576320792,Neutral
58,Optical,4,"190,00",CALVIN KLEIN - SEP 2024,E8223H1,M,FULL RIM,Optical,51-20-145,GLOBAL,Calvin Klein,ACETATE,CALVIN KLEIN,True,ACETATE,1,BLACK,CHINA ONLY,"92,50","71,00",CK24540,,"250,00",AVANTGARDE,MODIFIED RECTANGLE,,black,shiny,0,EMEA,CK24540,Modified Rectangle,Full,Plastic,Premium,Calvin Klein_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,21,176.19966744531487,Neutral
59,Optical,4,"190,00",CALVIN KLEIN - SEP 2024,E8223H1,M,FULL RIM,Optical,51-20-145,GLOBAL,Calvin Klein,ACETATE,CALVIN KLEIN,True,ACETATE,235,DARK HAVANA,CHINA ONLY,"92,50","71,00",CK24540,,"250,00",AVANTGARDE,MODIFIED RECTANGLE,,tortoise,shiny,0,EMEA,CK24540,Modified Rectangle,Full,Plastic,Premium,Calvin Klein_tortoise_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,22,85.39458806269215,Neutral
60,Optical,4,"190,00",CALVIN KLEIN - SEP 2024,E8223H1,M,FULL RIM,Optical,51-20-145,GLOBAL,Calvin Klein,ACETATE,CALVIN KLEIN,True,ACETATE,254,HONEY,CHINA ONLY,"92,50","71,00",CK24540,,"250,00",AVANTGARDE,MODIFIED RECTANGLE,,other,shiny,0,EMEA,CK24540,Modified Rectangle,Full,Plastic,Premium,Calvin Klein_other_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,6,182.7185755298651,Other
61,Optical,4,"190,00",CALVIN KLEIN - SEP 2024,E8223H1,M,FULL RIM,Optical,51-20-145,GLOBAL,Calvin Klein,ACETATE,CALVIN KLEIN,True,ACETATE,438,BLUE,CHINA ONLY,"92,50","71,00",CK24540,,"250,00",AVANTGARDE,MODIFIED RECTANGLE,,blue,shiny,0,EMEA,CK24540,Modified Rectangle,Full,Plastic,Premium,Calvin Klein_blue_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,10,161.5135721794405,Colorful
62,Optical,4,"190,00",CALVIN KLEIN - SEP 2024,E8644E1,F,FULL RIM,Optical,53-16-140,UNIVERSAL,Calvin Klein,ACETATE,CALVIN KLEIN,True,ACETATE,1,BLACK,CHINA ONLY,"90,50","69,50",CK24541,Potential ADV,"245,00",AVANTGARDE,MODIFIED RECTANGLE,,black,shiny,0,EMEA,CK24541,Modified Rectangle,Full,Plastic,Premium,Calvin Klein_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,21,176.19966744531487,Neutral
63,Optical,4,"190,00",CALVIN KLEIN - SEP 2024,E8644E1,F,FULL RIM,Optical,53-16-140,UNIVERSAL,Calvin Klein,ACETATE,CALVIN KLEIN,True,ACETATE,240,HAVANA,CHINA ONLY,"90,50","69,50",CK24541,ADV,"245,00",AVANTGARDE,MODIFIED RECTANGLE,,tortoise,shiny,0,EMEA,CK24541,Modified Rectangle,Full,Plastic,Premium,Calvin Klein_tortoise_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,22,85.39458806269215,Neutral
64,Optical,4,"190,00",CALVIN KLEIN - SEP 2024,E8644E1,F,FULL RIM,Optical,53-16-140,UNIVERSAL,Calvin Klein,ACETATE,CALVIN KLEIN,True,ACETATE,504,PURPLE/LILAC,CHINA ONLY,"90,50","69,50",CK24541,Potential ADV,"245,00",AVANTGARDE,MODIFIED RECTANGLE,,purple,shiny,1,EMEA,CK24541,Modified Rectangle,Full,Plastic,Premium,Calvin Klein_purple_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,2,79.07525059364363,Colorful
65,Optical,4,"190,00",CALVIN KLEIN - SEP 2024,E8644E1,F,FULL RIM,Optical,53-16-140,UNIVERSAL,Calvin Klein,ACETATE,CALVIN KLEIN,True,ACETATE,616,WINE/ROSE,CHINA ONLY,"90,50","69,50",CK24541,Potential ADV,"245,00",AVANTGARDE,MODIFIED RECTANGLE,,other,shiny,1,EMEA,CK24541,Modified Rectangle,Full,Plastic,Premium,Calvin Klein_other_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,6,182.7185755298651,Other
66,Optical,4,"190,00",CALVIN KLEIN - SEP 2024,E8644B1,M,FULL RIM,Optical,54-19-145,UNIVERSAL,Calvin Klein,ACETATE,CALVIN KLEIN,True,ACETATE,1,BLACK,CHINA ONLY,"90,50","69,50",CK24542,Potential ADV,"245,00",AVANTGARDE,MODIFIED RECTANGLE,,black,shiny,0,EMEA,CK24542,Modified Rectangle,Full,Plastic,Premium,Calvin Klein_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,21,176.19966744531487,Neutral
67,Optical,4,"190,00",CALVIN KLEIN - SEP 2024,E8644B1,M,FULL RIM,Optical,54-19-145,UNIVERSAL,Calvin Klein,ACETATE,CALVIN KLEIN,True,ACETATE,235,DARK HAVANA,CHINA ONLY,"90,50","69,50",CK24542,Potential ADV,"245,00",AVANTGARDE,MODIFIED RECTANGLE,,tortoise,shiny,0,EMEA,CK24542,Modified Rectangle,Full,Plastic,Premium,Calvin Klein_tortoise_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,22,85.39458806269215,Neutral
68,Optical,4,"190,00",CALVIN KLEIN - SEP 2024,E8644B1,M,FULL RIM,Optical,54-19-145,UNIVERSAL,Calvin Klein,ACETATE,CALVIN KLEIN,True,ACETATE,280,LIGHT BROWN/CRYSTAL,CHINA ONLY,"90,50","69,50",CK24542,Potential ADV,"245,00",AVANTGARDE,MODIFIED RECTANGLE,,brown,shiny,1,EMEA,CK24542,Modified Rectangle,Full,Plastic,Premium,Calvin Klein_brown_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,6,83.70631217170705,Neutral
69,Optical,4,"190,00",CALVIN KLEIN - SEP 2024,E8644B1,M,FULL RIM,Optical,54-19-145,UNIVERSAL,Calvin Klein,ACETATE,CALVIN KLEIN,True,ACETATE,434,PETROL/SMOKE,CHINA ONLY,"90,50","69,50",CK24542,Potential ADV,"245,00",AVANTGARDE,MODIFIED RECTANGLE,,blue,shiny,1,EMEA,CK24542,Modified Rectangle,Full,Plastic,Premium,Calvin Klein_blue_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,10,161.5135721794405,Colorful
70,Optical,4,"185,00",CALVIN KLEIN - SEP 2024,E8646G1,F,FULL RIM,Optical,52-18-145,GLOBAL,Calvin Klein,ACETATE,CALVIN KLEIN,True,ACETATE,1,BLACK,CHINA ONLY,"88,50","68,00",CK24543,,"240,00",CLASSIC,ROUND,,black,shiny,0,EMEA,CK24543,Round,Full,Plastic,Premium,Calvin Klein_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,21,267.1424639756424,Neutral
71,Optical,4,"185,00",CALVIN KLEIN - SEP 2024,E8646G1,F,FULL RIM,Optical,52-18-145,GLOBAL,Calvin Klein,ACETATE,CALVIN KLEIN,True,ACETATE,240,HAVANA,CHINA ONLY,"88,50","68,00",CK24543,,"240,00",CLASSIC,ROUND,,tortoise,shiny,0,EMEA,CK24543,Round,Full,Plastic,Premium,Calvin Klein_tortoise_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,22,127.71052272476128,Neutral
72,Optical,4,"185,00",CALVIN KLEIN - SEP 2024,E8646G1,F,FULL RIM,Optical,52-18-145,GLOBAL,Calvin Klein,ACETATE,CALVIN KLEIN,True,ACETATE,278,LIGHT BROWN,CHINA ONLY,"88,50","68,00",CK24543,,"240,00",CLASSIC,ROUND,,brown,shiny,0,EMEA,CK24543,Round,Full,Plastic,Premium,Calvin Klein_brown_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,6,116.62547418365878,Neutral
73,Optical,4,"185,00",CALVIN KLEIN - SEP 2024,E8646G1,F,FULL RIM,Optical,52-18-145,GLOBAL,Calvin Klein,ACETATE,CALVIN KLEIN,True,ACETATE,515,VIOLET,CHINA ONLY,"88,50","68,00",CK24543,,"240,00",CLASSIC,ROUND,,purple,shiny,0,EMEA,CK24543,Round,Full,Plastic,Premium,Calvin Klein_purple_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,2,161.15091836253004,Colorful
74,Optical,4,"185,00",CALVIN KLEIN - SEP 2024,E8646D1,F,FULL RIM,Optical,55-14-145,UNIVERSAL,Calvin Klein,ACETATE,CALVIN KLEIN,True,ACETATE,1,BLACK,CHINA ONLY,"88,50","68,00",CK24544,,"240,00",CLASSIC,MODIFIED RECTANGLE,,black,shiny,0,EMEA,CK24544,Modified Rectangle,Full,Plastic,Premium,Calvin Klein_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,21,176.19966744531487,Neutral
